,movie_comment,movie_id,movie_score,movie_time,user_id
0,,1301890,4,2018-04-08,nwwfewx
1,,2131940,2,2018-04-05,nwwfewx
2,,4920389,5,2018-03-31,nwwfewx
3,,26995719,2,2018-03-28,nwwfewx
4,,27097811,3,2018-03-25,nwwfewx
5,,27065652,5,2018-03-20,nwwfewx
6,,27140017,4,2018-03-19,nwwfewx
7,,26586766,3,2018-03-08,nwwfewx
8,,27147737,1,2018-03-06,nwwfewx
9,,27617334,5,2018-03-03,nwwfewx
10,分裂国家的百姓不是因为分裂而饱受痛苦，而是因为那些把分裂当作政治手段的人而承受了更大的痛苦。,26863778,4,2018-02-28,nwwfewx
11,正可谓“最好的喜剧是悲剧”。,26779885,5,2018-02-26,nwwfewx
12,,1308762,3,2018-02-25,nwwfewx
13,,26861685,5,2018-02-25,nwwfewx
14,官方回应：就算冒险，也要对美食文化的创新表达进行探索。,25875034,1,2018-02-24,nwwfewx
15,否定集体生活的意义，最终会让大部分人沦为奴隶,26862829,1,2018-02-21,nwwfewx
16,卒子拱来拱去，已经快要将军了。—— 郭松民,6874741,1,2018-02-21,nwwfewx
17,,27038183,4,2018-02-19,nwwfewx
18,,26698897,4,2018-02-19,nwwfewx
19,,26615208,5,2018-02-12,nwwfewx
20,累…无上密，说的是面对幻术（夹杂着谎言和真相的世界），应该去正确面对的态度吧。,5350027,2,2018-02-10,nwwfewx
21,,4849728,2,2018-01-27,nwwfewx
22,拍的很用心，可惜的是我老了，哎……,26798481,4,2018-01-25,nwwfewx
23,,25723583,3,2017-12-06,nwwfewx
24,Remember me,20495023,5,2017-12-03,nwwfewx
25,,22266126,4,2017-11-01,nwwfewx
26,,26348579,3,2017-10-31,nwwfewx
27,,10512661,4,2017-10-29,nwwfewx
28,,1291839,4,2017-10-29,nwwfewx
29,,26826398,3,2017-10-29,nwwfewx
30,,27024903,4,2017-10-17,nwwfewx
31,,25824686,1,2017-09-19,nwwfewx
32,,26580232,5,2017-09-17,nwwfewx
33,在我眼里，第二部是神作，第一部很感人，这一部太平淡……,25808075,3,2017-09-16,nwwfewx
34,,26816086,3,2017-09-12,nwwfewx
35,,26606242,4,2017-08-27,nwwfewx
36,,26816383,4,2017-08-27,nwwfewx
37,,11810348,3,2017-08-26,nwwfewx
38,,25809384,2,2017-08-21,nwwfewx
39,,25766529,4,2017-08-20,nwwfewx
40,豆瓣影评越来越歪了,3041269,4,2017-08-12,nwwfewx
41,,3586725,5,2017-07-22,nwwfewx
42,,26811587,2,2017-07-16,nwwfewx
43,,2132220,5,2017-07-13,nwwfewx
44,豆瓣上对这部电影的影评，远没有最新的《暴走看啥片》中几句自然的解读来得深刻和智慧。,26653833,4,2017-07-01,nwwfewx
45,,11610281,2,2017-06-20,nwwfewx
46,,6040982,3,2017-06-20,nwwfewx
47,,11803087,3,2017-06-18,nwwfewx
48,,3217770,3,2017-06-17,nwwfewx
49,,22263645,4,2017-06-12,nwwfewx
50,,26859991,5,2017-06-12,nwwfewx
51,,26835312,4,2017-06-05,nwwfewx
52,,25938113,4,2017-06-05,nwwfewx
53,剧情，哎…,1578714,2,2017-06-03,nwwfewx
54,,26830647,3,2017-05-31,nwwfewx
55,,2993846,3,2017-05-30,nwwfewx
56,很少能在电影院里与很多老人们一起看电影了,26387939,5,2017-05-21,nwwfewx
57,,26145033,2,2017-05-21,nwwfewx
58,,25937854,3,2017-05-07,nwwfewx
59,,26260853,4,2017-05-04,nwwfewx
60,,26976235,4,2017-05-04,nwwfewx
61,,6845529,4,2017-04-10,nwwfewx
62,,26966609,4,2017-04-10,nwwfewx
63,定义你的不是大脑里的记忆，而是你所做的行为。,25818101,3,2017-04-08,nwwfewx
64,,27000678,4,2017-03-21,nwwfewx
65,,27000536,3,2017-03-21,nwwfewx
66,,27000454,4,2017-03-21,nwwfewx
67,,1397546,5,2017-03-19,nwwfewx
68,,26921674,4,2017-03-19,nwwfewx
69,,1306737,3,2017-03-18,nwwfewx
70,,1858711,5,2017-03-07,nwwfewx
71,,26528597,5,2017-03-05,nwwfewx
72,真相就像诗，大部分人都讨厌它。,26303622,4,2017-03-04,nwwfewx
73,头疼…,24751763,1,2017-02-24,nwwfewx
74,,26354572,5,2017-02-19,nwwfewx
75,看得我一头雾水…,26353372,2,2017-02-18,nwwfewx
76,,2997076,3,2017-02-08,nwwfewx
77,,20326665,2,2017-02-03,nwwfewx
78,都是小人物，说什么大话呢，活着就行了。,26862259,4,2017-02-02,nwwfewx
79,,21324900,3,2017-02-01,nwwfewx
80,,10745405,3,2017-01-15,nwwfewx
81,,25894431,3,2017-01-14,nwwfewx
82,,3660428,4,2017-01-07,nwwfewx
83,,26887027,5,2017-01-05,nwwfewx
84,,26425002,3,2017-01-05,nwwfewx
85,,1301171,5,2016-12-31,nwwfewx
86,,26766869,4,2016-12-30,nwwfewx
87,做别人不知道的事情不算秘密，怕别人知道的才是秘密,26614893,4,2016-12-30,nwwfewx
88,,1417555,3,2016-12-29,nwwfewx
89,,25926760,4,2016-12-17,nwwfewx
90,,10467125,3,2016-12-17,nwwfewx
91,,4915857,3,2016-12-17,nwwfewx
92,,3287562,4,2016-12-10,nwwfewx
93,,26683290,5,2016-12-10,nwwfewx
94,,26325320,4,2016-12-10,nwwfewx
95,接受自己的负面情绪，接受完整的自己。,10533913,5,2016-12-09,nwwfewx
96,,25726614,3,2016-12-03,nwwfewx
