,user_id,user_movie,user_name,user_pop
0,kar200,2488,觉,628
1,milesaway,1708,麥爾斯,98
2,youlookfabulous,4126,XU,6855
3,conanemily,4188,米粒,44627
4,tjz230,3975,影志,96999
5,luhua,5641,芦哲峰,14770
6,qijiuzhiyue,10211,桃桃淘电影,141655
7,yaozi0426,3975,张小强,1841
8,aixiaoke,2865,艾小柯,112361
9,RockArt,2558,RD,1667
10,zhangzongqian,5701,亵渎电影,55355
11,Veronicam,3792,LoVe,352
12,vividtime,3030,LORENZO,19757
13,xiyangwuxie,5242,彌張,17559
14,rakumm,3807,匡匡,15407
15,imecstasy,2793,唐小万,3112
16,csp,4238,握不住的灵魂,12835
17,veverlee,4824,内陆飞鱼,15960
18,4400048,4146,章句小楷,229
19,cantona_x,1563,汽车大师,7831
20,cloudlandlord,,琧婯,
21,antonia,1413,安东妮,3715
22,luzhiyu,,陆支羽,
23,2265139,1133,七颗栗子,23502
24,3857638,1901,沙漠中的西蒙,34
25,3540441,4173,同志亦凡人中文站,44357
26,pinkonion,592,水木丁,127953
27,renzhifilm,1449,仁直,3573
28,darkwood,2662,巴伐利亞酒神,21053
29,cabaret,3723,陀螺凡达可,22722
30,VeniTseng,2923,軒,359
31,yuyan545,1879,亚比煞,39128
32,stupidcat7652,4042,傻乐的猫,1515
33,film101,5746,妖灵妖,17251
34,xiaoxiaodeyuanz,1713,子远,45785
35,cloudy20011128,3677,小九儿,354
36,af_desperado,3674,La Roca,149
37,kingkongofkhan,5347,kingkongofkhan,5645
38,foofights,2838,大刚,431
39,ayilacanoe,2766,雨宫萤,3239
40,Sultenfuss1972,2875,路易思,1787
41,ma-sheng,917,麻绳,9093
42,Cao-Wei,1367,草威,11881
43,IrishRouge,2556,冥想高潮,611
44,yanluohan,7230,颜落寒,924
45,watcher486,2295,KID,61
46,once.,1503,王稷和泡泡,362
47,stscar,1247,海淀鸡王柴斯卡,24499
48,feelinmystomach,2305,笑子,65
49,tofucius,1744,Tofu,7324
50,A-Rod,1847,叠石,38
51,41566646,4365,cless1987,30
52,sickboy,2567,sickboy,59
53,eggshapedfred,2563,Boris,425
54,girlpower,2535,看不见我,3499
55,lion,,阿巴厮,
56,qdmimi19810920,3547,小米=qdmimi,32528
57,2405018,2291,Joe,53
58,HWWizard,2857,芹泽虾饺菌,1383
59,jeffersontang,5004,老狗,1056
60,fingerchaos,1559,blueloo,307
61,vinkingking,2725,加州站街男孩,6407
62,leonmai,1454,leon mai,237
63,zhaomian,1518,A-Mian,234
64,imoviekobe,2757,正义B胜,79
65,feizhuangzhuang,2293,肥壮壮,129
66,MichelleHong,1617,Super小麦,1280
67,bullshitforever,3271,猱困困,916
68,xuanxinxi,2434,王大福,368
69,oasism,2065,米特里尼,212
70,jywpl,3700,獨孤島主,4763
71,melodygxl,2730,十个斗的眼窝浅,100
72,raquelycidas,2891,Lycidas,4990
73,c541223724,,西决,
74,theyoungwall,2460,撞墻,565
75,4251957,2591,LMFDean9,20
76,shuixia1825,1250,水怪,3900
77,y328675858,3747,私房歌,72
78,afatar,3470,朝阳川生,51
79,Humboldts,1270,一个劳动人民,290
80,anxiaojie,2795,安小洁,338
81,draco1892,4489,井戒,244
82,clarekarma,1122,luufffier,129
83,hardboiled,1097,陈根宇,25
84,cornchen,1539,petit maïs,365
85,helenvivi,4809,阿妙妙,50
86,pigpearl,1627,Evan,271
87,huischan,,SugarMan®,
88,60413211,4719,张宝根,302
89,wayxoxo,1434,way,55
90,cian,1969,文森特,178
91,s-r,1993,SR,4
92,stevenlx,812,拜占庭的蓝调,154
93,3565476,,jack,
94,chenmodewan,3162,沉默的玩,1914
95,wonjin,2536,宇宙人小鬼,238
96,benlovingmusic,,benlovingmusic,
97,2772927,1202,Sioux,225
98,fallnnino,2088,emo fat boi,110
99,lyojue,1496,罗一淼,1349
100,singorcry,2044,西四小二,1759
101,momo1121,1816,默默仔是呆萌仔,996
102,zhouruopei,2570,Zest_Rρ,193
103,2670240,1568,大雄,33
104,mayila,1127,mayillla,122
105,overhyde,3920,达斯佛™,3806
106,onlyburger,1878,清真王贼膘,58
107,whereiskurt,2002,whereiskurt,61
108,41488098,1598,Hephaestus,68
109,47471540,,滋滋,
110,plastictreeman,2873,马西嘻嘻嘻,549
111,quanzheba,1299,阿联酋十四阿哥,269
112,3501554,1651,戏子,100
113,proudlucifer,3538,Lucifer,627
114,xhlaxhla,3414,徐小亮儿,984
115,BonnieWinnie,1216,Winnie,1964
116,china-undead,3797,武侠小王子,1258
117,4553657,1013,|Dime|,406
118,pkbraveheart,3924,cjy,93
119,wzienrgo,1362,感情丰富的毛巾,69
120,amoyi04,,筷喜旺,
121,sz-wumi,4091,乌咪,31
122,avivalovestory,2969,J,231
123,yangwenming,2103,温带季风归来,165
124,tata0820,4045,tata,3817
125,92468807,3643,Jeannels,1772
126,bloodyfox,2031,狐卿۩,159
127,tierra,2400,tierra,404
128,63406200,1572,猫苦艾。,272
129,43866584,8561,2wice,120
130,2808574,6479,哆啦哆啦,37
131,heiterkeit,1676,吃硬,3166
132,pointe,857,Memorial,62
133,1436107,1184,文森特,213
134,yizilee0715,1418,Odair,507
135,tojason,1250,Jason,11
136,1732676,952,岁月如歌谣,9
137,boks,3790,boks,3313
138,shoyan,1856,少言,1432
139,lldyanzi,2508,燕爷,619
140,luoqianjun,2661,多田,307
141,nighteye1123,1043,nighteye,62
142,debbieyoung,1371,小袋,392
143,2004744,1869,SSEN,113
144,noisyphone,1321,noisyphone,1028
145,Lily_w,1327,良,60
146,1083626,3036,lixunhuan,588
147,DPYiSuo,1575,三十,151
148,id27149,1124,叶落尽,78
149,hanaharu,1481,花君,29
150,MerlinChen,,[已注销],
151,bnaky,989,半,1568
152,vjx,1575,vj xxx,349
153,61553445,1834,核桃妞,120
154,ilove2026,1624,Daniel,119
155,3217835,1337,E环小怪,50
156,butterflyE,1165,Cabiria_E,189
157,lilanning,1399,李掉掉。,25
158,1357146,1778,乱世寻镇定剂,117
159,1910909,2059,mazzy,48
160,scolo,2435,土伯公,34
161,F-Rock,1565,F in Camp,138
162,januaryohjanuar,1527,海贼拉面,366
163,biguniverse,1165,容貌见附件,58
164,42368147,7517,了花,251
165,xuanyushuo,2324,轩煜,381
166,greenlinkin,1927,打道,225
167,whitestones,2761,一碗温吞,254
168,1762093,1834,命--假如...,91
169,captainadong,3401,阿栋船长,437
170,silencelee,1678,亚里士缺德,248
171,1493686,2148,金属,11
172,niguize,4036,chongbei,874
173,Anguszyz,2997,Z,181
174,DrGonzo,1671,飘飘然,190
175,reliance,1116,小魔@优雅穿梭,556
176,jundle,3186,盲忙,3665
177,dingmumu,1888,dingmumu,183
178,jjjtse,1219,JJJ TSE,205
179,64268758,2145,volcano,84
180,billwb,1991,狗不能喂的太饱,73
181,longzheking,2940,汪金卫,3321
182,Gmosquito,2072,≧▽≦蚊米,74
183,hexiaoqin,3558,何小沁,7224
184,4578781,1409,Mambo,59
185,zhegejiale,1233,这个假了,80
186,softegg,1743,软蛋黄,2186
187,petitespot,1723,小斑,13522
188,l---j,1253,LJ,68
189,53740528,1113,PM5544,75
190,abu39,1901,喜乐,213
191,ivanshark,2232,芝鬼,2966
192,31249640,2969,Fruitpunch,18
193,ice_bloom,826,icebloom,1614
194,57260613,,任平生,
195,crystal1812,1897,C-A-D,519
196,flowermumu,8864,欢乐分裂,18031
197,supermalin,1363,糖炒栗孖,8
198,2656189,855,poisson,51
199,Shin7KYO,2468,Sally?imdb9?9,871
